event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
475560-IPO기관-15D-2024-11-21,475560,더본코리아,코스피,2024-11-06,14827970,14390,34000,IPO기관,IPO확약,15일,2024-11-21,2024-11-21,2024-11-21,80933,0.55,20241031000389,증권발행실적보고서,,,,,,,N,2024-11-21,2024-11-21,2024-11-21,80933,0.55,확정(경과),N,,2026-07-10 00:28:57
475560-IPO기관-1M-2024-12-06,475560,더본코리아,코스피,2024-11-06,14827970,14390,34000,IPO기관,IPO확약,1개월,2024-12-06,2024-12-06,2024-12-06,204280,1.38,20241031000389,증권발행실적보고서,,,,,,,N,2024-12-06,2024-12-06,2024-12-06,204280,1.38,확정(경과),N,,2026-07-10 00:28:57
462870-구주보호예수-보호예수-2025-01-13,462870,시프트업,코스피,2024-07-11,58654340,34850,,구주·보호예수,보호예수,보호예수,2025-01-13,2025-01-13,2025-01-13,25209815,42.98,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-01-13,25209815,최대주주(상장) + 최대주주(제3자배정) + 기타 보호예수 필요 주주 + 주식매수선택권,,,N,2025-01-13,2025-01-13,2025-01-13,25209815,42.98,반환확인,N,,2026-07-10 00:43:08
062040-구주보호예수-보호예수-2025-01-31,062040,산일전기,코스피,2024-07-29,30615850,179600,,구주·보호예수,보호예수,보호예수,2025-01-31,2025-01-31,2025-01-31,22006600,71.88,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-01-31,22006600,최대주주(상장) + 최대주주(제3자배정),,,N,2025-01-31,2025-01-31,2025-01-31,22006600,71.88,반환확인,N,,2026-07-10 00:38:27
475560-IPO기관-3M-2025-02-06,475560,더본코리아,코스피,2024-11-06,14827970,14390,34000,IPO기관,IPO확약,3개월,2025-02-06,2025-02-06,2025-02-06,382935,2.58,20241031000389,증권발행실적보고서,,,,,,,N,2025-02-06,2025-02-06,2025-02-06,382935,2.58,확정(경과),N,,2026-07-10 00:28:57
079900-구주보호예수-보호예수-2025-02-19,079900,전진건설로봇,코스피,2024-08-19,14592545,33950,,구주·보호예수,보호예수,보호예수,2025-02-19,2025-02-19,2025-02-19,3147675,21.57,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-02-19,3147675,최대주주(상장),,,N,2025-02-19,2025-02-19,2025-02-19,3147675,21.57,반환확인,N,,2026-07-10 00:33:40
031210-IPO기관-15D-2025-03-31,031210,서울보증보험,코스피,2025-03-14,69821598,42350,26000,IPO기관,IPO확약,15일,2025-03-29,2025-03-31,2025-03-31,88800,0.13,20250310000183,증권발행실적보고서,,,,,,,N,2025-03-29,2025-03-31,2025-03-31,88800,0.13,확정(경과),N,,2026-07-10 00:15:08
480370-IPO기관-15D-2025-04-01,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,15000,IPO기관,IPO확약,15일,2025-04-01,2025-04-01,2025-04-01,7980,0.02,20250307000559,증권발행실적보고서,,,,,,,N,2025-04-01,2025-04-01,2025-04-01,7980,0.02,확정(경과),N,,2026-07-10 00:10:04
031210-IPO기관-1M-2025-04-14,031210,서울보증보험,코스피,2025-03-14,69821598,42350,26000,IPO기관,IPO확약,1개월,2025-04-14,2025-04-14,2025-04-14,133610,0.19,20250310000183,증권발행실적보고서,,,,,,,N,2025-04-14,2025-04-14,2025-04-14,133610,0.19,확정(경과),N,,2026-07-10 00:15:08
480370-IPO기관-1M-2025-04-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,15000,IPO기관,IPO확약,1개월,2025-04-17,2025-04-17,2025-04-17,540,0.0,20250307000559,증권발행실적보고서,,,,,,,N,2025-04-17,2025-04-17,2025-04-17,540,0.0,확정(경과),N,,2026-07-10 00:10:04
480370-구주보호예수-1M-2025-04-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,,구주·보호예수,보호예수,1개월,2025-04-17,2025-04-17,2025-04-17,713287,2.2,20250228005640,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2025-04-17,713287,기타 보호예수 필요 주주,,,N,2025-04-17,2025-04-17,2025-04-17,713287,2.2,반환확인,N,,2026-07-10 00:10:04
475560-IPO기관-6M-2025-05-07,475560,더본코리아,코스피,2024-11-06,14827970,14390,34000,IPO기관,IPO확약,6개월,2025-05-06,2025-05-07,2025-05-07,282600,1.91,20241031000389,증권발행실적보고서,,,,,,,N,2025-05-06,2025-05-07,2025-05-07,282600,1.91,확정(경과),N,,2026-07-10 00:28:57
475560-구주보호예수-6M-2025-05-07,475560,더본코리아,코스피,2024-11-06,14827970,14390,,구주·보호예수,보호예수,6개월,2025-05-06,2025-05-07,2025-05-07,4865835,32.82,20241025000269,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2025-05-07,4865835,최대주주(상장) + 최대주주(제3자배정),,,N,2025-05-07,2025-05-07,2025-05-07,4865835,32.82,반환확인,N,,2026-07-10 00:28:57
031210-IPO기관-3M-2025-06-16,031210,서울보증보험,코스피,2025-03-14,69821598,42350,26000,IPO기관,IPO확약,3개월,2025-06-14,2025-06-16,2025-06-16,343410,0.49,20250310000183,증권발행실적보고서,,,,,,,N,2025-06-14,2025-06-16,2025-06-16,343410,0.49,확정(경과),N,,2026-07-10 00:15:08
480370-IPO기관-3M-2025-06-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,15000,IPO기관,IPO확약,3개월,2025-06-17,2025-06-17,2025-06-17,127130,0.39,20250307000559,증권발행실적보고서,,,,,,,N,2025-06-17,2025-06-17,2025-06-17,127130,0.39,확정(경과),N,,2026-07-10 00:10:04
483650-구주보호예수-보호예수-2025-06-23,483650,달바글로벌,코스피,2025-05-22,12484665,199900,,구주·보호예수,보호예수,보호예수,2025-06-23,2025-06-23,2025-06-23,2293824,18.37,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-06-23,2293824,기타 보호예수 필요 주주,,,N,2025-06-23,2025-06-23,2025-06-23,2293824,18.37,반환확인,N,,2026-07-10 00:05:17
462870-구주보호예수-보호예수-2025-07-11,462870,시프트업,코스피,2024-07-11,58654340,34850,,구주·보호예수,보호예수,보호예수,2025-07-11,2025-07-11,2025-07-11,22661370,38.64,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-07-11,22661370,최대주주(상장),,,N,2025-07-11,2025-07-11,2025-07-11,22661370,38.64,반환확인,N,,2026-07-10 00:43:08
476830-구주보호예수-보호예수-2025-07-24,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,,구주·보호예수,보호예수,보호예수,2025-07-24,2025-07-24,2025-07-24,90991,0.65,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-07-24,90991,모집(전매제한),,,N,2025-07-24,2025-07-24,2025-07-24,90991,0.65,반환확인,N,,2026-07-10 01:02:54
439260-IPO기관-15D-2025-08-18,439260,대한조선,코스피,2025-08-01,38088730,47000,50000,IPO기관,IPO확약,15일,2025-08-16,2025-08-18,2025-08-18,117734,0.31,20250725000629,증권발행실적보고서,,,,,,,N,2025-08-16,2025-08-18,2025-08-18,117734,0.31,확정(경과),N,,2026-07-10 00:01:05
483650-구주보호예수-보호예수-2025-08-22,483650,달바글로벌,코스피,2025-05-22,12484665,199900,,구주·보호예수,보호예수,보호예수,2025-08-22,2025-08-22,2025-08-22,1955709,15.66,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-08-22,1955709,기타 보호예수 필요 주주,,,N,2025-08-22,2025-08-22,2025-08-22,1955709,15.66,반환확인,N,,2026-07-10 00:05:17
439260-IPO기관-1M-2025-09-01,439260,대한조선,코스피,2025-08-01,38088730,47000,50000,IPO기관,IPO확약,1개월,2025-09-01,2025-09-01,2025-09-01,1037856,2.72,20250725000629,증권발행실적보고서,,,,,,,N,2025-09-01,2025-09-01,2025-09-01,1037856,2.72,확정(경과),N,,2026-07-10 00:01:05
031210-IPO기관-6M-2025-09-15,031210,서울보증보험,코스피,2025-03-14,69821598,42350,26000,IPO기관,IPO확약,6개월,2025-09-14,2025-09-15,2025-09-15,1329609,1.9,20250310000183,증권발행실적보고서,,,,,,,N,2025-09-14,2025-09-15,2025-09-15,1329609,1.9,확정(경과),N,,2026-07-10 00:15:08
480370-IPO기관-6M-2025-09-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,15000,IPO기관,IPO확약,6개월,2025-09-17,2025-09-17,2025-09-17,18850,0.06,20250307000559,증권발행실적보고서,,,,,,,N,2025-09-17,2025-09-17,2025-09-17,18850,0.06,확정(경과),N,,2026-07-10 00:10:04
480370-구주보호예수-6M-2025-09-17,480370,씨케이솔루션,코스피,2025-03-17,32481408,1208,,구주·보호예수,보호예수,6개월,2025-09-17,2025-09-17,2025-09-17,6749250,20.78,20250228005640,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2025-09-17,6749250,최대주주(상장) + 최대주주(제3자배정),,,N,2025-09-17,2025-09-17,2025-09-17,6749250,20.78,반환확인,N,,2026-07-10 00:10:04
317450-IPO기관-15D-2025-10-16,317450,명인제약,코스피,2025-10-01,14600000,42000,58000,IPO기관,IPO확약,15일,2025-10-16,2025-10-16,2025-10-16,203409,1.39,20250923000309,증권발행실적보고서,,,,,,,N,2025-10-16,2025-10-16,2025-10-16,203409,1.39,확정(경과),N,,2026-07-09 23:56:51
317450-IPO기관-1M-2025-11-03,317450,명인제약,코스피,2025-10-01,14600000,42000,58000,IPO기관,IPO확약,1개월,2025-11-01,2025-11-03,2025-11-03,571104,3.91,20250923000309,증권발행실적보고서,,,,,,,N,2025-11-01,2025-11-03,2025-11-03,571104,3.91,확정(경과),N,,2026-07-09 23:56:51
439260-IPO기관-3M-2025-11-03,439260,대한조선,코스피,2025-08-01,38088730,47000,50000,IPO기관,IPO확약,3개월,2025-11-01,2025-11-03,2025-11-03,3313817,8.7,20250725000629,증권발행실적보고서,,,,,,,N,2025-11-01,2025-11-03,2025-11-03,3313817,8.7,확정(경과),N,,2026-07-10 00:01:05
475560-구주보호예수-12M-2025-11-06,475560,더본코리아,코스피,2024-11-06,14827970,14390,,구주·보호예수,보호예수,12개월,2025-11-06,2025-11-06,2025-11-06,600000,4.05,20241025000269,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2025-11-06,2025-11-06,2025-11-06,600000,4.05,확정(경과),N,,2026-07-10 00:28:57
483650-구주보호예수-보호예수-2025-11-24,483650,달바글로벌,코스피,2025-05-22,12484665,199900,,구주·보호예수,보호예수,보호예수,2025-11-24,2025-11-24,2025-11-24,1293136,10.36,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-11-24,1293136,최대주주(제3자배정) + 기타 보호예수 필요 주주,,,N,2025-11-24,2025-11-24,2025-11-24,1293136,10.36,반환확인,N,,2026-07-10 00:05:17
388210-IPO기관-15D-2025-12-05,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,60500,IPO기관,IPO확약,15일,2025-12-05,2025-12-05,2025-12-05,59495,0.62,20251113000931,증권발행실적보고서,,,,,,,N,2025-12-05,2025-12-05,2025-12-05,59495,0.62,확정(경과),N,,2026-07-10 01:50:50
488900-IPO기관-15D-2025-12-08,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,6900,IPO기관,IPO확약,15일,2025-12-06,2025-12-08,2025-12-08,1120150,3.87,20251114002314,증권발행실적보고서,,,,,,,N,2025-12-06,2025-12-08,2025-12-08,1120150,3.87,확정(경과),N,,2026-07-10 01:46:01
0015N0-IPO기관-15D-2025-12-12,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,8000,IPO기관,IPO확약,15일,2025-12-12,2025-12-12,2025-12-12,846365,6.73,20251121000203,증권발행실적보고서,,,,,,,N,2025-12-12,2025-12-12,2025-12-12,846365,6.73,확정(경과),N,,2026-07-10 01:41:05
484870-구주보호예수-보호예수-2025-12-16,484870,엠앤씨솔루션,코스피,2024-12-16,9153900,28600,,구주·보호예수,보호예수,보호예수,2025-12-16,2025-12-16,2025-12-16,6753900,73.78,,공공데이터 API 단독,DART 예정 이벤트와 매칭되지 않은 API 반환정보,2025-12-16,6753900,최대주주(상장),,,N,2025-12-16,2025-12-16,2025-12-16,6753900,73.78,반환확인,N,,2026-07-10 00:24:10
0009K0-IPO기관-15D-2025-12-19,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,11000,IPO기관,IPO확약,15일,2025-12-19,2025-12-19,2025-12-19,392075,0.61,20251126000523,증권발행실적보고서,,,,,,,N,2025-12-19,2025-12-19,2025-12-19,392075,0.61,확정(경과),N,,2026-07-10 01:36:20
388210-IPO기관-1M-2025-12-22,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,60500,IPO기관,IPO확약,1개월,2025-12-20,2025-12-22,2025-12-22,93310,0.97,20251113000931,증권발행실적보고서,,2025-12-22,2002343,기타 보호예수 필요 주주,,,N,2025-12-22,2025-12-22,2025-12-22,2002343,20.74,반환확인_API수정,N,,2026-07-10 01:50:50
488900-IPO기관-1M-2025-12-22,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,6900,IPO기관,IPO확약,1개월,2025-12-21,2025-12-22,2025-12-22,379290,1.31,20251114002314,증권발행실적보고서,,,,,,,N,2025-12-21,2025-12-22,2025-12-22,379290,1.31,확정(경과),N,,2026-07-10 01:46:01
950250-IPO기관-15D-2025-12-24,950250,테라뷰,코스닥,2025-12-09,35517731,2390,8000,IPO기관,IPO확약,15일,2025-12-24,2025-12-24,2025-12-24,1610257,4.53,20251126000196,증권발행실적보고서,,,,,,,N,2025-12-24,2025-12-24,2025-12-24,1610257,4.53,확정(경과),N,,2026-07-10 01:31:29
0015S0-IPO기관-15D-2025-12-26,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,15500,IPO기관,IPO확약,15일,2025-12-25,2025-12-26,2025-12-26,547710,5.55,20251204000409,증권발행실적보고서,,,,,,,N,2025-12-25,2025-12-26,2025-12-26,547710,5.55,확정(경과),N,,2026-07-10 01:26:28
261520-IPO기관-15D-2025-12-26,261520,이지스,코스닥,2025-12-11,10277800,3995,15000,IPO기관,IPO확약,15일,2025-12-26,2025-12-26,2025-12-26,567390,5.52,20251205000422,증권발행실적보고서,,,,,,,N,2025-12-26,2025-12-26,2025-12-26,567390,5.52,확정(경과),N,,2026-07-10 01:21:38
0015N0-IPO기관-1M-2025-12-29,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,8000,IPO기관,IPO확약,1개월,2025-12-27,2025-12-29,2025-12-29,452284,3.6,20251121000203,증권발행실적보고서,,,,,,,N,2025-12-27,2025-12-29,2025-12-29,452284,3.6,확정(경과),N,,2026-07-10 01:41:05
0015N0-구주보호예수-1M-2025-12-29,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,,구주·보호예수,보호예수,1개월,2025-12-27,2025-12-29,2025-12-29,650940,5.18,20251117000058,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,2025-12-29,650940,벤처금융 + 기타 보호예수 필요 주주,,,N,2025-12-29,2025-12-29,2025-12-29,650940,5.18,반환확인,N,,2026-07-10 01:41:05
464490-IPO기관-15D-2025-12-29,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,15000,IPO기관,IPO확약,15일,2025-12-27,2025-12-29,2025-12-29,323710,2.82,20251205000407,증권발행실적보고서,,,,,,,N,2025-12-27,2025-12-29,2025-12-29,323710,2.82,확정(경과),N,,2026-07-10 01:17:30
217590-IPO기관-15D-2025-12-30,217590,티엠씨,코스피,2025-12-15,24094225,10560,9300,IPO기관,IPO확약,15일,2025-12-30,2025-12-30,2025-12-30,922425,3.83,20251208000371,증권발행실적보고서,,,,,,,N,2025-12-30,2025-12-30,2025-12-30,922425,3.83,확정(경과),N,,2026-07-09 23:52:10
0007C0-IPO기관-15D-2026-01-02,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,19500,IPO기관,IPO확약,15일,2025-12-31,2026-01-02,2026-01-02,559007,6.96,20251209000239,증권발행실적보고서,,,,,,,N,2025-12-31,2026-01-02,2026-01-02,559007,6.96,확정(경과),N,,2026-07-10 01:12:46
317450-IPO기관-3M-2026-01-02,317450,명인제약,코스피,2025-10-01,14600000,42000,58000,IPO기관,IPO확약,3개월,2026-01-01,2026-01-02,2026-01-02,721781,4.94,20250923000309,증권발행실적보고서,,,,,,,N,2026-01-01,2026-01-02,2026-01-02,721781,4.94,확정(경과),N,,2026-07-09 23:56:51
476830-IPO기관-15D-2026-01-02,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,22500,IPO기관,IPO확약,15일,2026-01-02,2026-01-02,2026-01-02,95068,0.68,20251212000302,증권발행실적보고서,,,,,,,N,2026-01-02,2026-01-02,2026-01-02,95068,0.68,확정(경과),N,,2026-07-10 01:02:54
478340-IPO기관-15D-2026-01-02,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,16500,IPO기관,IPO확약,15일,2026-01-01,2026-01-02,2026-01-02,231061,2.0,20251211000109,증권발행실적보고서,,2026-01-02,1756233,기타 보호예수 필요 주주,,,N,2026-01-02,2026-01-02,2026-01-02,1756233,15.18,반환확인_API수정,N,,2026-07-10 01:07:46
0009K0-IPO기관-1M-2026-01-05,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,11000,IPO기관,IPO확약,1개월,2026-01-04,2026-01-05,2026-01-05,569980,0.88,20251126000523,증권발행실적보고서,,,,,,,N,2026-01-04,2026-01-05,2026-01-05,569980,0.88,확정(경과),N,,2026-07-10 01:36:20
491000-IPO기관-15D-2026-01-08,491000,리브스메드,코스닥,2025-12-24,25004391,36750,55000,IPO기관,IPO확약,15일,2026-01-08,2026-01-08,2026-01-08,167462,0.67,20251218000187,증권발행실적보고서,,,,,,,N,2026-01-08,2026-01-08,2026-01-08,167462,0.67,확정(경과),N,,2026-07-10 00:53:51
950250-IPO기관-1M-2026-01-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,8000,IPO기관,IPO확약,1개월,2026-01-09,2026-01-09,2026-01-09,754204,2.12,20251126000196,증권발행실적보고서,,,,,,,N,2026-01-09,2026-01-09,2026-01-09,754204,2.12,확정(경과),N,,2026-07-10 01:31:29
950250-구주보호예수-1M-2026-01-09,950250,테라뷰,코스닥,2025-12-09,35517731,2390,,구주·보호예수,보호예수,1개월,2026-01-09,2026-01-09,2026-01-09,6530298,18.39,20251120000415,투자설명서 유통가능 요약표,,2026-01-09,6530298,기타 보호예수 필요 주주,,,N,2026-01-09,2026-01-09,2026-01-09,6530298,18.39,반환확인,N,,2026-07-10 01:31:29
0015S0-IPO기관-1M-2026-01-12,0015S0,페스카로,코스닥,2025-12-10,9866730,6880,15500,IPO기관,IPO확약,1개월,2026-01-10,2026-01-12,2026-01-12,16280,0.16,20251204000409,증권발행실적보고서,,,,,,,N,2026-01-10,2026-01-12,2026-01-12,16280,0.16,확정(경과),N,,2026-07-10 01:26:28
